shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
680600001,44.822501,-93.567422,10078,3299.613
680600001,44.822663,-93.567047,10079,3334.308
680600001,44.822701,-93.566961,10080,3342.314
680600001,44.822861,-93.566599,10081,3376.016
680600001,44.823028,-93.566242,10082,3409.804
680600001,44.823200,-93.565891,10083,3443.508
680600001,44.823378,-93.565546,10084,3477.210
680600001,44.823562,-93.565206,10085,3510.991
680600001,44.823751,-93.564873,10086,3544.677
680600001,44.823945,-93.564545,10087,3578.407
680600001,44.824145,-93.564224,10088,3612.148
680600001,44.824349,-93.563910,10089,3645.773
680600001,44.824559,-93.563602,10090,3679.507
680600001,44.824774,-93.563301,10091,3713.235
680600001,44.824856,-93.563189,10092,3725.943
680600001,44.825051,-93.562945,10093,3754.960
680600001,44.825289,-93.562649,10094,3790.280
680600001,44.825512,-93.562375,10095,3823.200
680600001,44.825739,-93.562105,10096,3856.250
680600001,44.825968,-93.561839,10097,3889.267
680600001,44.827229,-93.560439,10098,4067.861
680600001,44.827852,-93.559753,10099,4155.818
680600001,44.828521,-93.559018,10100,4250.188
680600001,44.828763,-93.558755,10101,4284.185
680600001,44.829006,-93.558496,10102,4318.078
680600001,44.829252,-93.558242,10103,4352.002
680600001,44.829486,-93.557999,10104,4384.336
680600001,44.829717,-93.557751,10105,4416.641
680600001,44.829945,-93.557499,10106,4448.876
680600001,44.830171,-93.557241,10107,4481.234
680600001,44.834001,-93.552985,10108,5023.839
680600001,44.834363,-93.552582,10109,5075.160
680600001,44.834543,-93.552382,10110,5100.660
680600001,44.835512,-93.551305,10111,5237.948
680600001,44.838305,-93.548208,10112,5633.301
680600001,44.839382,-93.547012,10113,5785.836
680600001,44.839414,-93.546977,10114,5790.342
680600001,44.839643,-93.546718,10115,5823.007
680600001,44.839868,-93.546454,10116,5855.579
680600001,44.840089,-93.546184,10117,5888.119
680600001,44.840308,-93.545909,10118,5920.755
680600001,44.840522,-93.545628,10119,5953.299
680600001,44.840736,-93.545338,10120,5986.334
680600001,44.840971,-93.545008,10121,6023.250
680600001,44.841201,-93.544670,10122,6060.229
680600001,44.841426,-93.544327,10123,6097.116
680600001,44.841646,-93.543977,10124,6134.041
680600001,44.841861,-93.543620,10125,6171.022
680600001,44.842071,-93.543258,10126,6207.951
680600001,44.842275,-93.542890,10127,6244.835
680600001,44.842474,-93.542516,10128,6281.760
680600001,44.842668,-93.542136,10129,6318.738
680600001,44.842856,-93.541751,10130,6355.657
680600001,44.843039,-93.541361,10131,6392.594
680600001,44.843216,-93.540966,10132,6429.502
680600001,44.843387,-93.540565,10133,6466.464
680600001,44.843552,-93.540160,10134,6503.363
680600001,44.843712,-93.539750,10135,6540.334
680600001,44.843865,-93.539336,10136,6577.218
680600001,44.843999,-93.538840,10137,6619.164
680600001,44.844049,-93.538654,10138,6634.884
680600001,44.844091,-93.538500,10139,6647.923
680600001,44.844229,-93.537948,10140,6694.181
680600001,44.844241,-93.537896,10141,6698.503
680600001,44.844263,-93.537784,10142,6707.689
680600001,44.844280,-93.537669,10143,6716.975
680600001,44.844292,-93.537553,10144,6726.242
680600001,44.844298,-93.537437,10145,6735.438
680600001,44.844299,-93.537320,10146,6744.688
680600001,44.844295,-93.537203,10147,6753.949
680600001,44.844285,-93.537114,10148,6761.073
680600001,44.844268,-93.537026,10149,6768.282
680600001,44.844245,-93.536942,10150,6775.398
680600001,44.844216,-93.536862,10151,6782.496
680600001,44.844181,-93.536786,10152,6789.654
680600001,44.844141,-93.536715,10153,6796.814
680600001,44.844096,-93.536651,10154,6803.928
680600001,44.844046,-93.536593,10155,6811.132
680600001,44.843995,-93.536545,10156,6817.953
680600001,44.843940,-93.536505,10157,6824.835
680600001,44.843883,-93.536471,10158,6831.716
680600001,44.843825,-93.536446,10159,6838.458
680600001,44.843764,-93.536428,10160,6845.384
680600001,44.843703,-93.536419,10161,6852.200
680600001,44.843642,-93.536419,10162,6858.979
680600001,44.843581,-93.536428,10163,6865.795
680600001,44.843521,-93.536445,10164,6872.597
680600001,44.843462,-93.536469,10165,6879.423
680600001,44.843405,-93.536501,10166,6886.244
680600001,44.843351,-93.536541,10167,6893.027
680600001,44.843300,-93.536587,10168,6899.761
680600001,44.843254,-93.536640,10169,6906.371
680600001,44.843211,-93.536700,10170,6913.104
680600001,44.843173,-93.536764,10171,6919.695
680600001,44.843139,-93.536834,10172,6926.396
680600001,44.843110,-93.536909,10173,6933.145
680600001,44.843087,-93.536986,10174,6939.747
680600001,44.843067,-93.537060,10175,6946.006
680600001,44.843052,-93.537136,10176,6952.241
680600001,44.843043,-93.537214,10177,6958.489
680600001,44.843040,-93.537293,10178,6964.743
680600001,44.843042,-93.538656,10179,7072.505
680600001,44.843042,-93.538839,10180,7086.973
680600001,44.843043,-93.538908,10181,7092.430
680600001,44.843048,-93.538976,10182,7097.834
680600001,44.843057,-93.539042,10183,7103.148
680600001,44.843062,-93.539108,10184,7108.395
680600001,44.843063,-93.539685,10185,7154.014
680600001,44.843061,-93.539753,10186,7159.395
680600001,44.843055,-93.539820,10187,7164.734
680600001,44.843045,-93.539887,10188,7170.146
680600001,44.843020,-93.539985,10189,7178.377
680600001,44.842990,-93.540082,10190,7186.739
680600001,44.842957,-93.540177,10191,7195.098
680600001,44.842920,-93.540270,10192,7203.522
680600001,44.842869,-93.540386,10193,7214.303
680600001,44.842855,-93.540410,10194,7216.757
680600001,44.842840,-93.540430,10195,7219.055
680600001,44.842822,-93.540447,10196,7221.465
680600001,44.842820,-93.540399,10197,7225.266
680600001,44.842823,-93.540352,10198,7228.997
680600001,44.842831,-93.540306,10199,7232.741
680600001,44.842892,-93.540143,10200,7247.302
680600001,44.842917,-93.540058,10201,7254.574
680600001,44.842936,-93.539970,10202,7261.845
680600001,44.842950,-93.539879,10203,7269.206
680600001,44.842959,-93.539788,10204,7276.470
680600001,44.842961,-93.539696,10205,7283.747
680600001,44.842956,-93.538840,10206,7351.426
680600001,44.842956,-93.538657,10207,7365.894
680600001,44.842955,-93.538164,10208,7404.872
680600001,44.842900,-93.538099,10209,7412.857
680600001,44.842821,-93.537981,10210,7425.668
680600001,44.842782,-93.537884,10211,7434.477
680600001,44.842774,-93.537746,10212,7445.424
680600001,44.842766,-93.537461,10213,7467.974
680600001,44.842771,-93.537203,10214,7488.380
680600001,44.842771,-93.537194,20002,7489.091
680600001,44.842784,-93.536914,20003,7511.276
680600001,44.842820,-93.536809,20004,7520.491
680600001,44.842928,-93.536593,20005,7541.364
680600001,44.843016,-93.536372,20006,7561.387
680600001,44.843106,-93.536126,20007,7583.257
680600001,44.843200,-93.535900,20008,7603.955
680600001,44.843329,-93.535668,20009,7627.234
680600001,44.843464,-93.535422,20010,7651.797
680600001,44.843644,-93.535247,20011,7676.119
680600001,44.844214,-93.534234,20012,7778.230
680600001,44.844526,-93.533674,20013,7834.464
680600001,44.844822,-93.533139,20014,7888.046
680600001,44.844905,-93.532979,20015,7903.701
680600001,44.844985,-93.532815,20016,7919.422
680600001,44.845069,-93.532626,20017,7937.041
680600001,44.845148,-93.532433,20018,7954.644
680600001,44.845221,-93.532235,20019,7972.275
680600001,44.845280,-93.532059,20020,7987.657
680600001,44.845335,-93.531880,20021,8003.072
680600001,44.845386,-93.531699,20022,8018.463
680600001,44.845431,-93.531515,20023,8033.846
680600001,44.845484,-93.531277,20024,8053.562
680600001,44.845532,-93.531037,20025,8073.271
680600001,44.845577,-93.530797,20026,8092.893
680600001,44.845628,-93.530483,20027,8118.356
680600001,44.845677,-93.530168,20028,8143.848
680600001,44.845702,-93.530021,20029,8155.797
680600001,44.845733,-93.529877,20030,8167.691
680600001,44.845770,-93.529735,20031,8179.647
680600001,44.846132,-93.527069,20032,8394.220
680600001,44.846961,-93.520933,20033,8887.984
680600001,44.847071,-93.520302,20034,8939.345
680600001,44.847114,-93.519975,20035,8965.634
680600001,44.847241,-93.519046,20036,9040.421
680600001,44.847317,-93.518476,20037,9086.267
680600001,44.847470,-93.517342,20038,9177.515
680600001,44.847541,-93.516818,20039,9219.685
680600001,44.847623,-93.516219,20040,9267.908
680600001,44.847697,-93.515663,20041,9312.625
680600001,44.847769,-93.515135,20042,9355.127
680600001,44.847821,-93.514749,20043,9386.184
680600001,44.847876,-93.514348,20044,9418.469
680600001,44.847947,-93.513815,20045,9461.338
680600001,44.848020,-93.513274,20046,9504.869
680600001,44.848079,-93.512842,20047,9539.645
680600001,44.848130,-93.512458,20048,9570.526
680600001,44.848206,-93.511902,20049,9615.285
680600001,44.848255,-93.511536,20050,9644.727
680600001,44.848351,-93.510822,20051,9702.171
680600001,44.848485,-93.509841,20052,9781.140
680600001,44.848559,-93.509285,20053,9825.857
680600001,44.848675,-93.508429,20054,9894.745
680600001,44.848735,-93.507986,20055,9930.395
680600001,44.848790,-93.507571,20056,9963.767
680600001,44.848857,-93.507089,20057,10002.591
680600001,44.848989,-93.506076,20058,10084.005
680600001,44.849057,-93.505534,20059,10127.513
680600001,44.849191,-93.504406,20060,10217.921
680600001,44.849216,-93.504176,20061,10236.314
680600001,44.849277,-93.503614,20062,10281.256
680600001,44.849336,-93.503051,20063,10326.243
680600001,44.849390,-93.502496,20064,10370.526
680600001,44.849445,-93.501915,20065,10416.861
680600001,44.849496,-93.501346,20066,10462.198
680600001,44.849546,-93.500767,20067,10508.306
680600001,44.849592,-93.500207,20068,10552.869
680600001,44.849635,-93.499623,20069,10599.283
680600001,44.849679,-93.499015,20070,10647.595
680600001,44.849749,-93.497933,20071,10733.483
680600001,44.849779,-93.497375,20072,10777.720
680600001,44.849801,-93.496960,20073,10810.618
680600001,44.849829,-93.496392,20074,10855.627
680600001,44.849857,-93.495796,20075,10902.845
680600001,44.849879,-93.495222,20076,10948.287
680600001,44.849898,-93.494649,20077,10993.634
680600001,44.849917,-93.494077,20078,11038.901
680600001,44.849926,-93.493829,20079,11058.531
680600001,44.849937,-93.493464,20080,11087.411
680600001,44.849949,-93.493117,20081,11114.875
680600001,44.849970,-93.492441,20082,11168.365
680600001,44.849991,-93.491779,20083,11220.750
680600001,44.850017,-93.491013,20084,11281.373
680600001,44.850030,-93.490635,20085,11311.289
680600001,44.850042,-93.490246,20086,11342.070
680600001,44.850062,-93.489643,20087,11389.790
680600001,44.850072,-93.489478,20088,11402.881
680600001,44.850086,-93.489262,20089,11420.027
680600001,44.850104,-93.489062,20090,11435.963
680600001,44.850147,-93.488679,20091,11466.615
680600001,44.850197,-93.488337,20092,11494.216
680600001,44.850264,-93.487965,20093,11524.551
680600001,44.850351,-93.487569,20094,11557.315
680600001,44.850433,-93.487247,20095,11584.351
680600001,44.850495,-93.487031,20096,11602.764
680600001,44.850602,-93.486689,20097,11632.299
680600001,44.850725,-93.486343,20098,11662.876
680600001,44.850859,-93.486007,20099,11693.327
680600001,44.851004,-93.485683,20100,11723.587
680600001,44.851136,-93.485418,20101,11749.160
680600001,44.851223,-93.485247,20102,11765.780
680600001,44.851436,-93.484884,20103,11802.978
680600001,44.851534,-93.484724,20104,11819.669
680600001,44.851656,-93.484524,20105,11840.496
680600001,44.851838,-93.484263,20106,11869.388
680600001,44.851986,-93.484066,20107,11892.038
680600001,44.852164,-93.483845,20108,11918.429
680600001,44.852363,-93.483616,20109,11947.008
680600001,44.852500,-93.483466,20110,11966.305
680600001,44.852813,-93.483162,20111,12008.582
680600001,44.853046,-93.482949,20112,12039.468
680600001,44.853400,-93.482632,20113,12086.111
680600001,44.853620,-93.482433,20114,12115.182
680600001,44.853874,-93.482202,20115,12148.800
680600001,44.854078,-93.482018,20116,12175.735
680600001,44.854540,-93.481601,20117,12236.747
680600001,44.854764,-93.481398,20118,12266.364
680600001,44.854996,-93.481189,20119,12296.985
680600001,44.855367,-93.480854,20120,12345.985
680600001,44.855568,-93.480671,20121,12372.597
680600001,44.855922,-93.480353,20122,12419.281
680600001,44.856048,-93.480237,20123,12436.018
680600001,44.856277,-93.480032,20124,12466.188
680600001,44.856489,-93.479841,20125,12494.169
680600001,44.856619,-93.479722,20126,12511.408
680600001,44.856835,-93.479528,20127,12539.892
680600001,44.857293,-93.479111,20128,12600.530
680600001,44.857518,-93.478909,20129,12630.197
680600001,44.857750,-93.478699,20130,12660.860
680600001,44.858218,-93.478276,20131,12722.688
680600001,44.858443,-93.478072,20132,12752.440
680600001,44.858791,-93.477759,20133,12798.350
680600001,44.858902,-93.477658,20134,12813.043
680600001,44.859018,-93.477553,20135,12828.374
680600001,44.859129,-93.477449,20136,12843.198
680600001,44.859239,-93.477338,20137,12858.244
680600001,44.859350,-93.477221,20138,12873.661
680600001,44.859456,-93.477104,20139,12888.637
680600001,44.859560,-93.476982,20140,12903.689
680600001,44.859658,-93.476862,20141,12918.131
680600001,44.859761,-93.476728,20142,12933.725
680600001,44.859860,-93.476592,20143,12949.107
680600001,44.859949,-93.476464,20144,12963.255
680600001,44.860048,-93.476314,20145,12979.429
680600001,44.860152,-93.476146,20146,12997.033
680600001,44.860305,-93.475879,20147,13024.133
680600001,44.860313,-93.475864,20148,13025.615
680600001,44.860389,-93.475722,20149,13039.661
680600001,44.860469,-93.475561,20150,13055.184
680600001,44.860546,-93.475402,20151,13070.388
680600001,44.860621,-93.475235,20152,13085.999
680600001,44.860689,-93.475074,20153,13100.798
680600001,44.860757,-93.474906,20154,13116.076
680600001,44.860823,-93.474729,20155,13131.872
680600001,44.860881,-93.474563,20156,13146.490
680600001,44.860939,-93.474389,20157,13161.678
680600001,44.860993,-93.474213,20158,13176.828
680600001,44.861044,-93.474036,20159,13191.922
680600001,44.861100,-93.473822,20160,13209.944
680600001,44.861175,-93.473507,20161,13236.199
680600001,44.861218,-93.473277,20162,13254.995
680600001,44.861252,-93.473089,20163,13270.327
680600001,44.861303,-93.472747,20164,13297.945
680600001,44.861330,-93.472543,20165,13314.346
680600001,44.861351,-93.472337,20166,13330.794
680600001,44.861367,-93.472149,20167,13345.759
680600001,44.861379,-93.471955,20168,13361.150
680600001,44.861414,-93.471056,20169,13432.310
680600001,44.861433,-93.470488,20170,13477.252
680600001,44.861448,-93.470147,20171,13504.255
680600001,44.861452,-93.470019,20172,13514.382
680600001,44.861467,-93.469583,20173,13548.882
680600001,44.861489,-93.469005,20174,13594.631
680600001,44.861511,-93.468427,20175,13640.379
680600001,44.861559,-93.467073,20176,13747.527
680600001,44.861580,-93.466501,20177,13792.797
680600001,44.861600,-93.465926,20178,13838.297
680600001,44.861622,-93.465353,20179,13883.651
680600001,44.861642,-93.464780,20180,13928.993
680600001,44.861663,-93.464209,20181,13974.183
680600001,44.861678,-93.463826,20182,14004.500
680600001,44.861689,-93.463295,20183,14046.486
680600001,44.861697,-93.462858,20184,14081.036
680600001,44.861710,-93.462478,20185,14111.105
680600001,44.861725,-93.462096,20186,14141.342
680600001,44.861745,-93.461519,20187,14187.001
680600001,44.861760,-93.461132,20188,14217.633
680600001,44.861779,-93.460555,20189,14263.286
680600001,44.861806,-93.459923,20190,14313.327
680600001,44.861818,-93.459645,20191,14335.339
680600001,44.861823,-93.459399,20192,14354.790
680600001,44.861833,-93.459028,20193,14384.133
680600001,44.861833,-93.458827,20194,14400.020
680600001,44.861823,-93.458255,20195,14445.242
680600001,44.861804,-93.457871,20196,14475.665
680600001,44.861778,-93.457493,20197,14505.680
680600001,44.861759,-93.457298,20198,14521.236
680600001,44.861693,-93.456736,20199,14566.256
680600001,44.861666,-93.456540,20200,14582.035
680600001,44.861636,-93.456356,20201,14596.955
680600001,44.861569,-93.455977,20202,14627.821
680600001,44.861482,-93.455550,20203,14662.927
680600001,44.861407,-93.455190,20204,14692.576
680600001,44.861331,-93.454811,20205,14723.699
680600001,44.861135,-93.453860,20206,14801.955
680600001,44.861024,-93.453325,20207,14846.003
680600001,44.860949,-93.452951,20208,14876.715
680600001,44.860911,-93.452760,20209,14892.391
680600001,44.860880,-93.452575,20210,14907.413
680600001,44.860824,-93.452207,20211,14937.157
680600001,44.860797,-93.452016,20212,14952.549
680600001,44.860773,-93.451827,20213,14967.723
680600001,44.860751,-93.451635,20214,14983.094
680600001,44.860732,-93.451439,20215,14998.729
680600001,44.860717,-93.451259,20216,15013.053
680600001,44.860691,-93.450873,20217,15043.698
680600001,44.860675,-93.450488,20218,15074.179
680600001,44.860670,-93.450300,20219,15089.049
680600001,44.860667,-93.449909,20220,15119.954
680600001,44.860669,-93.449711,20221,15135.605
680600001,44.860681,-93.449327,20222,15165.985
680600001,44.860691,-93.449097,20223,15184.198
680600001,44.860735,-93.448562,20224,15226.764
680600001,44.860747,-93.448442,20225,15236.342
680600001,44.860701,-93.447894,20226,15279.956
680600001,44.860718,-93.447708,20227,15294.777
680600001,44.860744,-93.447436,20228,15316.469
680600001,44.860769,-93.447178,20229,15337.049
680600001,44.860784,-93.447014,20230,15350.118
680600001,44.860795,-93.446859,20231,15362.430
680600001,44.860802,-93.446696,20232,15375.336
680600001,44.860801,-93.446459,20233,15394.068
680600001,44.860783,-93.446069,20234,15424.958
680600001,44.860636,-93.445400,20235,15480.300
680600001,44.860565,-93.445170,20236,15500.117
680600001,44.860462,-93.444996,20237,15518.010
680600001,44.860318,-93.444911,20238,15535.366
680600001,44.860107,-93.444917,20239,15558.819
680600001,44.860099,-93.444534,20240,15589.103
680600001,44.860096,-93.444354,30002,15603.334
680600001,44.860097,-93.443663,30003,15657.950
680600001,44.860026,-93.443640,30004,15666.047
680600001,44.859986,-93.443573,30005,15672.961
680600001,44.859982,-93.443467,30006,15681.351
680600001,44.860023,-93.443375,30007,15689.932
680600001,44.860109,-93.443343,30008,15699.818
680600001,44.860184,-93.443383,30009,15708.732
680600001,44.860220,-93.443460,30010,15716.015
680600001,44.860221,-93.443497,30011,15718.942
680600001,44.860222,-93.443549,40002,15723.053
680600001,44.860195,-93.443616,40003,15729.140
680600001,44.860142,-93.443657,40004,15735.862
680600001,44.860097,-93.443663,40005,15740.885
680600001,44.860096,-93.444354,40006,15795.501
680600001,44.860107,-93.444917,40007,15840.016
680600001,44.860079,-93.445194,40008,15862.130
680600001,44.860084,-93.445400,40009,15878.422
680600001,44.860124,-93.445571,40010,15892.649
680600001,44.860151,-93.445694,40011,15902.824
680600001,44.860103,-93.445802,40012,15912.889
680600001,44.859990,-93.445805,40013,15925.449
680600001,44.859871,-93.445729,40014,15939.974
680600001,44.859718,-93.445739,40015,15956.995
680600001,44.859606,-93.445794,40016,15970.179
680600001,44.859386,-93.445793,40017,15994.627
680600001,44.859396,-93.445683,40018,16003.392
680600001,44.859397,-93.445657,40019,16005.450
680600001,44.859400,-93.445494,40020,16018.338
680600001,44.859389,-93.445299,40021,16033.799
680600001,44.859366,-93.445089,40022,16050.593
680600001,44.859335,-93.444952,40023,16061.956
680600001,44.859282,-93.444763,40024,16078.014
680600001,44.859223,-93.444595,40025,16092.823
680600001,44.859155,-93.444433,40026,16107.691
680600001,44.859000,-93.444240,40027,16130.700
680600001,44.858906,-93.444093,40028,16146.324
680600001,44.858793,-93.443905,40029,16165.779
680600001,44.858714,-93.443751,40030,16180.787
680600001,44.858644,-93.443584,40031,16196.109
680600001,44.858593,-93.443426,40032,16209.823
680600001,44.858570,-93.443343,40033,16216.864
680600001,44.858544,-93.443245,40034,16225.131
680600001,44.858524,-93.443143,40035,16233.494
680600001,44.858505,-93.443031,40036,16242.595
680600001,44.858492,-93.442936,40037,16250.241
680600001,44.858481,-93.442826,40038,16259.021
680600001,44.858476,-93.442626,40039,16274.839
680600001,44.858485,-93.442438,40040,16289.733
680600001,44.858492,-93.442357,40041,16296.182
680600001,44.858505,-93.442246,40042,16305.074
680600001,44.858516,-93.442170,40043,16311.204
680600001,44.858529,-93.442093,40044,16317.459
680600001,44.858542,-93.442035,40045,16322.266
680600001,44.858583,-93.441879,40046,16335.411
680600001,44.858630,-93.441721,40047,16348.948
680600001,44.858660,-93.441641,40048,16356.096
680600001,44.858694,-93.441562,40049,16363.394
680600001,44.858739,-93.441471,40050,16372.154
680600001,44.858777,-93.441395,40051,16379.497
680600001,44.858849,-93.441278,40052,16391.726
680600001,44.859229,-93.440738,40053,16451.768
680600001,44.859435,-93.440452,40054,16483.940
680600001,44.859656,-93.440141,40055,16518.688
680600001,44.859730,-93.440033,40056,16530.541
680600001,44.859712,-93.440007,40057,16533.409
680600001,44.859632,-93.439884,40058,16546.583
680600001,44.859480,-93.439629,40059,16572.880
680600001,44.859283,-93.439276,40060,16608.345
680600001,44.859181,-93.439078,40061,16627.668
680600001,44.859061,-93.438833,40062,16651.181
680600001,44.858875,-93.438457,40063,16687.381
680600001,44.858705,-93.438109,40064,16720.750
680600001,44.858404,-93.437498,40065,16779.497
680600001,44.858188,-93.437055,40066,16821.950
680600001,44.858105,-93.436891,40067,16837.859
680600001,44.858012,-93.436723,40068,16854.686
680600001,44.857891,-93.436528,40069,16875.140
680600001,44.857822,-93.436432,40070,16885.928
680600001,44.857744,-93.436327,40071,16897.928
680600001,44.857643,-93.436198,40072,16913.092
680600001,44.857531,-93.436077,40073,16928.789
680600001,44.857414,-93.435961,40074,16944.699
680600001,44.857297,-93.435857,40075,16960.082
680600001,44.857176,-93.435761,40076,16975.521
680600001,44.857037,-93.435665,40077,16992.732
680600001,44.856812,-93.435529,40078,17019.948
680600001,44.856726,-93.435482,40079,17030.202
680600001,44.856647,-93.435449,40080,17039.361
680600001,44.856509,-93.435401,40081,17055.159
680600001,44.856350,-93.435362,40082,17073.095
680600001,44.856231,-93.435336,40083,17086.478
680600001,44.856085,-93.435314,40084,17102.796
680600001,44.855889,-93.435302,40085,17124.598
680600001,44.855700,-93.435303,40086,17145.602
680600001,44.855399,-93.435303,40087,17179.051
680600001,44.855263,-93.435297,40088,17194.172
680600001,44.855123,-93.435288,40089,17209.747
680600001,44.855060,-93.435278,40090,17216.792
680600001,44.854940,-93.435247,40091,17230.351
680600001,44.854779,-93.435198,40092,17248.657
680600001,44.854657,-93.435157,40093,17262.597
680600001,44.854528,-93.435102,40094,17277.577
680600001,44.854414,-93.435047,40095,17290.971
680600001,44.854278,-93.434971,40096,17307.235
680600001,44.854155,-93.434892,40097,17322.263
680600001,44.854021,-93.434796,40098,17338.976
680600001,44.853911,-93.434706,40099,17353.120
680600001,44.853786,-93.434592,40100,17369.678
680600001,44.853646,-93.434451,40101,17388.816
680600001,44.853603,-93.434404,40102,17394.869
680600001,44.853543,-93.434339,40103,17403.287
680600001,44.853397,-93.434146,40104,17425.558
680600001,44.853250,-93.433939,40105,17448.679
680600001,44.853156,-93.433793,40106,17464.246
680600001,44.853057,-93.433628,40107,17481.309
680600001,44.852988,-93.433490,40108,17494.643
680600001,44.852811,-93.433135,40109,17528.912
680600001,44.852722,-93.432960,40110,17545.918
680600001,44.852555,-93.432623,40111,17578.384
680600001,44.852395,-93.432301,40112,17609.433
680600001,44.852232,-93.431966,40113,17641.517
680600001,44.852139,-93.431778,40114,17659.619
680600001,44.851982,-93.431462,40115,17690.089
680600001,44.851718,-93.430932,40116,17741.236
680600001,44.851513,-93.430519,40117,17781.046
680600001,44.851341,-93.430171,40118,17814.544
680600001,44.851270,-93.430016,40119,17829.118
680600001,44.851204,-93.429850,40120,17844.151
680600001,44.851147,-93.429681,40121,17858.936
680600001,44.851096,-93.429503,40122,17874.105
680600001,44.851081,-93.429443,40123,17879.133
680600001,44.851050,-93.429315,40124,17889.822
680600001,44.851010,-93.429130,40125,17905.107
680600001,44.850970,-93.428940,40126,17920.770
680600001,44.850940,-93.428786,40127,17933.393
680600001,44.850926,-93.428705,40128,17939.982
680600001,44.850915,-93.428630,40129,17946.035
680600001,44.850890,-93.428440,40130,17961.310
680600001,44.850870,-93.428242,40131,17977.119
680600001,44.850860,-93.428058,40132,17991.707
680600001,44.850852,-93.427859,40133,18007.463
680600001,44.850851,-93.427684,40134,18021.298
680600001,44.850853,-93.427518,40135,18034.422
680600001,44.850855,-93.427333,40136,18049.048
680600001,44.850863,-93.426893,50002,18083.842
680600001,44.850878,-93.426136,50003,18143.707
680600001,44.850886,-93.425571,50004,18188.380
680600001,44.850890,-93.425361,50005,18204.986
680600001,44.850899,-93.425135,50006,18222.880
680600001,44.850912,-93.424943,50007,18238.126
680600001,44.850927,-93.424788,50008,18250.492
680600001,44.850959,-93.424573,50009,18267.856
